"module name","licenses","url","licenseText"
"source-map@0.5.7","BSD-3-Clause","","Copyright (c) 2009-2011, Mozilla Foundation and contributors All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this   list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice,   this list of conditions and the following disclaimer in the documentation   and/or other materials provided with the distribution.  * Neither the names of the Mozilla Foundation nor the names of project   contributors may be used to endorse or promote products derived from this   software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS 'AS IS' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
"stack-trace@0.0.10","MIT","","Copyright (c) 2011 Felix Geisendörfer (felix@debuggable.com)   Permission is hereby granted, free of charge, to any person obtaining a copy  of this software and associated documentation files (the 'Software'), to deal  in the Software without restriction, including without limitation the rights  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell  copies of the Software, and to permit persons to whom the Software is  furnished to do so, subject to the following conditions:   The above copyright notice and this permission notice shall be included in  all copies or substantial portions of the Software.   THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN  THE SOFTWARE."
"statuses@1.4.0","MIT","","The MIT License (MIT)  Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"statuses@1.5.0","MIT","","The MIT License (MIT)  Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"string_decoder@1.1.1","MIT","","Node.js is licensed for use as follows:  ''' Copyright Node.js contributors. All rights reserved.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. '''  This license applies to parts of Node.js originating from the https://github.com/joyent/node repository:  ''' Copyright Joyent, Inc. and other Node contributors. All rights reserved. Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. '''"
"strip-ansi@0.1.1","MIT","","# strip-ansi [![Build Status](https://secure.travis-ci.org/sindresorhus/strip-ansi.png?branch=master)](http://travis-ci.org/sindresorhus/strip-ansi)  > Strip [ANSI escape codes](http://en.wikipedia.org/wiki/ANSI_escape_code#Colors_and_Styles) (used for colorizing strings in the terminal)  Used in the terminal color module [chalk](https://github.com/sindresorhus/chalk).   ## Install  Install locally with [npm](https://npmjs.org/package/strip-ansi):  ``` npm install --save strip-ansi ```  Or globally if you want to use it as a CLI app:  ``` npm install --global strip-ansi ```  You can then use it in your Terminal like:  ``` strip-ansi file-with-color-codes ```  Or pipe something to it:  ``` ls | strip-ansi ```   ## Example  ```js var stripAnsi = require('strip-ansi'); stripAnsi('\x1b[4mcake\x1b[0m'); //=> cake ```   ## License  MIT © [Sindre Sorhus](http://sindresorhus.com)"
"superagent@3.8.3","MIT","","(The MIT License)  Copyright (c) 2014-2016 TJ Holowaychuk <tj@vision-media.ca>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"transformers@2.1.0","MIT","","[![Build Status](https://travis-ci.org/ForbesLindesay/transformers.png?branch=master)](https://travis-ci.org/ForbesLindesay/transformers) # transformers    String/Data transformations for use in templating libraries, static site generators and web frameworks.  This gathers the most useful transformations you can apply to text or data into one library with a consistent API.  Transformations can be pretty much anything but most are either compilers or templating engines.  ## Supported transforms    To use each of these transforms you will also need to install the associated npm module for that transformer.  ### Template engines    - [atpl](http://documentup.com/soywiz/atpl.js) - Compatible with twig templates   - [coffeecup](http://documentup.com/gradus/coffeecup) - pure coffee-script templates (fork of coffeekup)   - [dot](http://documentup.com/olado/doT) [(website)](https://github.com/Katahdin/dot-packer) - focused on speed   - [dust](http://documentup.com/akdubya/dustjs) [(website)](http://akdubya.github.com/dustjs/) - asyncronous templates   - [eco](http://documentup.com/sstephenson/eco) - Embedded CoffeeScript templates   - [ect](http://documentup.com/baryshev/ect) [(website)](http://ectjs.com/) - Embedded CoffeeScript templates   - [ejs](http://documentup.com/visionmedia/ejs) - Embedded JavaScript templates   - [haml](http://documentup.com/visionmedia/haml.js) [(website)](http://haml-lang.com/) - dry indented markup   - [haml-coffee](http://documentup.com/netzpirat/haml-coffee/) [(website)](http://haml-lang.com/) - haml with embedded CoffeeScript   - [handlebars](http://documentup.com/wycats/handlebars.js/) [(website)](http://handlebarsjs.com/) - extension of mustache templates   - [hogan](http://documentup.com/twitter/hogan.js) [(website)](http://twitter.github.com/hogan.js/) - Mustache templates   - [jade](http://documentup.com/visionmedia/jade) [(website)](http://jade-lang.com/) - robust, elegant, feature rich template engine   - [jazz](http://documentup.com/shinetech/jazz)   - [jqtpl](http://documentup.com/kof/jqtpl) [(website)](http://api.jquery.com/category/plugins/templates/) - extensible logic-less templates   - [JUST](http://documentup.com/baryshev/just) - EJS style template with some special syntax for layouts/partials etc.   - [liquor](http://documentup.com/chjj/liquor) - extended EJS with significant white space   - [mustache](http://documentup.com/janl/mustache.js) - logic less templates   - [QEJS](http://documentup.com/jepso/QEJS) - Promises + EJS for async templating   - [swig](http://documentup.com/paularmstrong/swig) [(website)](http://paularmstrong.github.com/swig/) - Django-like templating engine   - [templayed](http://documentup.com/archan937/templayed.js/) [(website)](http://archan937.github.com/templayed.js/) - Mustache focused on performance   - [toffee](http://documentup.com/malgorithms/toffee) - templating language based on coffeescript   - [underscore](http://documentup.com/documentcloud/underscore) [(website)](http://documentcloud.github.com/underscore/)   - [walrus](http://documentup.com/jeremyruppel/walrus) - A bolder kind of mustache   - [whiskers](http://documentup.com/gsf/whiskers.js/tree/) - logic-less focused on readability  ### Stylesheet Languages    - [less](http://documentup.com/cloudhead/less.js) [(website)](http://lesscss.org/) - LESS extends CSS with dynamic behavior such as variables, mixins, operations and functions.   - [stylus](http://documentup.com/learnboost/stylus) [(website)](http://learnboost.github.com/stylus/) - revolutionary CSS generator making braces optional   - [sass](http://documentup.com/visionmedia/sass.js) [(website)](http://sass-lang.com/) - Sassy CSS  ### Minifiers    - [uglify-js](http://documentup.com/mishoo/UglifyJS2) - No need to install anything, just minifies/beautifies JavaScript   - [uglify-css](https://github.com/visionmedia/css) - No need to install anything, just minifies/beautifies CSS   - ugilify-json - No need to install anything, just minifies/beautifies JSON  ### Other    - cdata - No need to install anything, just wraps input as `<![CDATA[${INPUT_STRING]]>` with the standard escape for `]]>` (`]]]]><![CDATA[>`).   - cdata-js - as `cdata`, but with surrounding comments suitable for inclusion into a HTML/JavaScript `<script>` block: `//<![CDATA[\n${INPUT_STRING\n//]]>`.   - cdata-css - as `cdata`, but with surrounding comments suitable for inclusion into a HTML/CSS `<style>` block: `/*<![CDATA[*/\n${INPUT_STRING\n/*]]>*/`.   - verbatim - No need to install anything, acts as a verbatim passthrough `${INPUT_STRING}`   - [coffee-script](http://coffeescript.org/) - `npm install coffee-script`   - [cson](https://github.com/bevry/cson) - coffee-script based JSON format   - markdown - You can use `marked`, `supermarked`, `markdown-js` or `markdown`   - [component-js](http://documentup.com/component/component) [(website)](http://component.io) - `npm install component-builder` options: `{development: false}`   - [component-css](http://documentup.com/component/component) [(website)](http://component.io) - `npm install component-builder` options: `{development: false}`   - [html2jade](http://documentup.com/donpark/html2jade) [(website)](http://html2jade.aaron-powell.com/) - `npm install html2jade` - Converts HTML back into jade  Pull requests to add more transforms will always be accepted providing they are open-source, come with unit tests, and don't cause any of the tests to fail.  ## API    The exported object `transformers` is a collection of named transformers.  To access an individual transformer just do:    ```javascript   var transformer = require('transformers')['transformer-name']   ```  ### Transformer    The following options are given special meaning by `transformers`:     - `filename` is set by transformers automatically if using the `renderFile` APIs.  It is used if `cache` is enabled.    - `cache` if true, the template function will be cached where possible (templates are still updated if you provide new options, so this can be used in most live applications).    - `sudoSync` used internally to put some asyncronous transformers into 'sudo syncronous' mode.  Don't touch this.    - `minify` if set to true on a transformer that isn't a minifier, it will cause the output to be minified.  e.g. `coffeeScript.renderSync(str, {minify: true})` will result in minified JavaScript.  #### Transformer.engines    Returns an array of engines that can be used to power this transformer.  The first of these that's installed will be used for the transformation.    To enable a transformation just take `[engine] = Transformer.engines[0]` and then do `npm install [engine]`.  If `[engine]` is `.` there is no need to install an engine from npm to use the transformer.  #### Transformer.render(str, options, cb)    Tranform the string `str` using the `Transformer` with the provided options and call the callback `cb(err, res)`.    If no `cb` is provided, this method returns a [promises/A+](http://promises-aplus.github.com/promises-spec/) promise.  #### Transformer.renderSync(str, options)    Synchronous version of `Transformer.render`  #### Transformer.renderFile(filename, options, cb)    Reads the file at filename into `str` and sets `options.filename = filename` then calls `Transform.render(str, options, cb)`.    If no `cb` is provided, this method returns a [promises/A+](http://promises-aplus.github.com/promises-spec/) promise.  #### Tranformer.renderFileSync(filename, options)    Synchronous version of `Tranformer.renderFile`  #### Transformer.outputFormat    A string, one of:     - `'xml'`    - `'css'`    - `'js'`    - `'json'`    - `'text'`  Adding to this list will **not** result in a major version change, so you should handle unexpected types gracefully (I'd suggest default to assuming `'text'`).  #### Transformer.sync    `true` if the transformer can be used syncronously, `false` otherwise.  ## Libraries that don't work synchronously    The following transformations will always throw an exception if you attempt to run them synchronously:     1. dust    2. qejs    3. html2jade  The following transformations sometimes throw an exception if run syncronously, typically they only throw an exception if you are doing something like including another file.  If you are not doing the things that cause them to fail then they are consistently safe to use syncronously.     - jade (only when using `then-jade` instead of `jade`)    - less (when `@import` is used with a url instead of a filename)    - jazz (When one of the functions passed as locals is asyncronous)  The following libraries look like they might sometimes throw exceptions when used syncronously (if you read the source) but they never actually do so:     - just    - ect    - stylus"
"type-is@1.6.16","MIT","","(The MIT License)  Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"uglify-js@2.8.29","BSD-2-Clause","","UglifyJS is released under the BSD license:  Copyright 2012-2013 (c) Mihai Bazon <mihai.bazon@gmail.com>  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:      * Redistributions of source code must retain the above       copyright notice, this list of conditions and the following       disclaimer.      * Redistributions in binary form must reproduce the above       copyright notice, this list of conditions and the following       disclaimer in the documentation and/or other materials       provided with the distribution.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDER “AS IS” AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
"uglify-to-browserify@1.0.2","MIT","","Copyright (c) 2013 Forbes Lindesay  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"unpipe@1.0.0","MIT","","(The MIT License)  Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"uri-js@4.2.2","BSD-2-Clause","","# URI.js  URI.js is an [RFC 3986](http://www.ietf.org/rfc/rfc3986.txt) compliant, scheme extendable URI parsing/validating/resolving library for all JavaScript environments (browsers, Node.js, etc). It is also compliant with the IRI ([RFC 3987](http://www.ietf.org/rfc/rfc3987.txt)), IDNA ([RFC 5890](http://www.ietf.org/rfc/rfc5890.txt)), IPv6 Address ([RFC 5952](http://www.ietf.org/rfc/rfc5952.txt)), IPv6 Zone Identifier ([RFC 6874](http://www.ietf.org/rfc/rfc6874.txt)) specifications.  URI.js has an extensive test suite, and works in all (Node.js, web) environments. It weighs in at 6.2kb (gzipped, 16kb deflated).  ## API  ### Parsing  	URI.parse('uri://user:pass@example.com:123/one/two.three?q1=a1&q2=a2#body'); 	//returns: 	//{ 	//  scheme : 'uri', 	//  userinfo : 'user:pass', 	//  host : 'example.com', 	//  port : 123, 	//  path : '/one/two.three', 	//  query : 'q1=a1&q2=a2', 	//  fragment : 'body' 	//}  ### Serializing  	URI.serialize({scheme : 'http', host : 'example.com', fragment : 'footer'}) === 'http://example.com/#footer'  ### Resolving  	URI.resolve('uri://a/b/c/d?q', '../../g') === 'uri://a/g'  ### Normalizing  	URI.normalize('HTTP://ABC.com:80/%7Esmith/home.html') === 'http://abc.com/~smith/home.html'  ### Comparison  	URI.equal('example://a/b/c/%7Bfoo%7D', 'eXAMPLE://a/./b/../b/%63/%7bfoo%7d') === true  ### IP Support  	//IPv4 normalization 	URI.normalize('//192.068.001.000') === '//192.68.1.0'  	//IPv6 normalization 	URI.normalize('//[2001:0:0DB8::0:0001]') === '//[2001:0:db8::1]'  	//IPv6 zone identifier support 	URI.parse('//[2001:db8::7%25en1]'); 	//returns: 	//{ 	//  host : '2001:db8::7%en1' 	//}  ### IRI Support  	//convert IRI to URI 	URI.serialize(URI.parse('http://examplé.org/rosé')) === 'http://xn--exampl-gva.org/ros%C3%A9' 	//convert URI to IRI 	URI.serialize(URI.parse('http://xn--exampl-gva.org/ros%C3%A9'), {iri:true}) === 'http://examplé.org/rosé'  ### Options  All of the above functions can accept an additional options argument that is an object that can contain one or more of the following properties:  *	`scheme` (string)  	Indicates the scheme that the URI should be treated as, overriding the URI's normal scheme parsing behavior.  *	`reference` (string)  	If set to `'suffix'`, it indicates that the URI is in the suffix format, and the validator will use the option's `scheme` property to determine the URI's scheme.  *	`tolerant` (boolean, false)  	If set to `true`, the parser will relax URI resolving rules.  *	`absolutePath` (boolean, false)  	If set to `true`, the serializer will not resolve a relative `path` component.  *	`iri` (boolean, false)  	If set to `true`, the serializer will unescape non-ASCII characters as per [RFC 3987](http://www.ietf.org/rfc/rfc3987.txt).  *	`unicodeSupport` (boolean, false)  	If set to `true`, the parser will unescape non-ASCII characters in the parsed output as per [RFC 3987](http://www.ietf.org/rfc/rfc3987.txt).  *	`domainHost` (boolean, false)  	If set to `true`, the library will treat the `host` component as a domain name, and convert IDNs (International Domain Names) as per [RFC 5891](http://www.ietf.org/rfc/rfc5891.txt).  ## Scheme Extendable  URI.js supports inserting custom [scheme](http://en.wikipedia.org/wiki/URI_scheme) dependent processing rules. Currently, URI.js has built in support for the following schemes:  *	http \[[RFC 2616](http://www.ietf.org/rfc/rfc2616.txt)\] *	https \[[RFC 2818](http://www.ietf.org/rfc/rfc2818.txt)\] *	mailto \[[RFC 6068](http://www.ietf.org/rfc/rfc6068.txt)\] *	urn \[[RFC 2141](http://www.ietf.org/rfc/rfc2141.txt)\] *	urn:uuid \[[RFC 4122](http://www.ietf.org/rfc/rfc4122.txt)\]  ### HTTP Support  	URI.equal('HTTP://ABC.COM:80', 'http://abc.com/') === true  ### Mailto Support  	URI.parse('mailto:alpha@example.com,bravo@example.com?subject=SUBSCRIBE&body=Sign%20me%20up!'); 	//returns: 	//{ 	//	scheme : 'mailto', 	//	to : ['alpha@example.com', 'bravo@example.com'], 	//	subject : 'SUBSCRIBE', 	//	body : 'Sign me up!' 	//}  	URI.serialize({ 		scheme : 'mailto', 		to : ['alpha@example.com'], 		subject : 'REMOVE', 		body : 'Please remove me', 		headers : { 			cc : 'charlie@example.com' 		} 	}) === 'mailto:alpha@example.com?cc=charlie@example.com&subject=REMOVE&body=Please%20remove%20me'  ### URN Support  	URI.parse('urn:example:foo'); 	//returns: 	//{ 	//	scheme : 'urn', 	//	nid : 'example', 	//	nss : 'foo', 	//}  #### URN UUID Support  	URI.parse('urn:uuid:f81d4fae-7dec-11d0-a765-00a0c91e6bf6'); 	//returns: 	//{ 	//	scheme : 'urn', 	//	nid : 'example', 	//	uuid : 'f81d4fae-7dec-11d0-a765-00a0c91e6bf6', 	//}  ## Usage  To load in a browser, use the following tag:  	<script type='text/javascript' src='uri-js/dist/es5/uri.all.min.js'></script>  To load in a CommonJS (Node.js) environment, first install with npm by running on the command line:  	npm install uri-js  Then, in your code, load it using:  	const URI = require('uri-js');  If you are writing your code in ES6+ (ESNEXT) or TypeScript, you would load it using:  	import * as URI from 'uri-js';  Or you can load just what you need using named exports:  	import { parse, serialize, resolve, resolveComponents, normalize, equal, removeDotSegments, pctEncChar, pctDecChars, escapeComponent, unescapeComponent } from 'uri-js';  ## Breaking changes  ### Breaking changes from 3.x  URN parsing has been completely changed to better align with the specification. Scheme is now always `urn`, but has two new properties: `nid` which contains the Namspace Identifier, and `nss` which contains the Namespace Specific String. The `nss` property will be removed by higher order scheme handlers, such as the UUID URN scheme handler.  The UUID of a URN can now be found in the `uuid` property.  ### Breaking changes from 2.x  URI validation has been removed as it was slow, exposed a vulnerabilty, and was generally not useful.  ### Breaking changes from 1.x  The `errors` array on parsed components is now an `error` string.  ## License ([Simplified BSD](http://en.wikipedia.org/wiki/BSD_licenses#2-clause))  Copyright 2011 Gary Court. All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1.	Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2.	Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  THIS SOFTWARE IS PROVIDED BY GARY COURT 'AS IS' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL GARY COURT OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  The views and conclusions contained in the software and documentation are those of the authors and should not be interpreted as representing official policies, either expressed or implied, of Gary Court."
